submission_id,firm_ref,practice_area_id,edition_year,submission_type,submitted_by_email,submitted_at,num_referees,status,created_ts
S0352,F0694,PA0151,2025,firm,bd513@lawfirm129.com,2024-10-26 19:50:53,13,submitted,2024-10-26 19:50:53
S0492,F0244,PA0171,2025,firm,bd530@lawfirm114.com,2024-09-10 14:04:40,8,rejected,2024-09-10 14:04:40
S0118,F0554,PA0142,2025,firm,bd634@lawfirm153.com,2024-10-17 00:19:09,12,submitted,2024-10-17 00:19:09
S0760,F0479,PA0056,2025,firm,bd962@lawfirm20.com,2024-10-10 13:33:11,7,approved,2024-10-10 13:33:11
S0426,F0007,PA0089,2025,firm,bd704@lawfirm135.com,2024-09-05 22:22:10,14,in_review,2024-09-05 22:22:10
S0450,F0938,PA0143,2025,firm,bd553@lawfirm57.com,2024-09-02 00:50:12,10,submitted,2024-09-02 00:50:12
S0221,F0465,PA0030,2025,firm,bd774@lawfirm149.com,2024-12-12 16:42:21,4,in_review,2024-12-12 21:42:21
S0776,F0438,PA0009,2025,firm,plaintext,2024-12-24 10:13:52,15,submitted,2024-12-24 10:13:52
S0222,F0814,PA0055,2025,firm,bd590@lawfirm106.com,2024-09-05 04:41:57,10,approved,2024-09-05 04:41:57
S0986,F0144,PA0099,2025,firm,bd588@lawfirm54.com,2024-10-24 10:03:06,2,submitted,2024-10-24 10:03:06
S0473,F0404,PA0042,2025,firm,bd437@lawfirm34.com,2024-12-24 23:21:54,1,approved,2024-12-24 23:21:54
S0433,F0186,PA0123,2025,firm,bd881@lawfirm104.com,2024-10-11 18:56:26,12,approved,2024-10-11 18:56:26
S0225,F0178,PA0045,2025,firm,bd550@lawfirm196.com,2024-12-08 04:31:45,14,submitted,2024-12-08 04:31:45
S0580,F0415,PA0151,2025,individual,bd162@lawfirm8.com,2024-10-27 16:31:25,4,in_review,2024-10-27 16:31:25
S0411,F0773,PA0167,2025,firm,bd545@lawfirm165.com,2024-12-03 08:09:05,13,submitted,2024-12-03 08:09:05
S0399,F0122,PA0195,2025,firm,bd934@lawfirm128.com,2024-10-24 14:53:34,7,submitted,2024-10-24 14:53:34
S0834,F0638,PA0194,2025,firm,not-an-email,2024-10-25 08:39:56,7,approved,2024-10-25 08:39:56
S0438,F0162,PA0158,2025,firm,bd381@lawfirm30.com,2024-12-15 11:28:25,5,submitted,2024-12-15 11:28:25
S0987,F0126,PA0074,2025,firm,bd803@lawfirm51.com,2024-11-17 07:53:42,10,approved,2024-11-17 07:53:42
S0871,F0899,PA0190,2025,firm,bd529@lawfirm71.com,2024-10-14 05:35:41,12,approved,2024-10-14 05:35:41
S0930,F0325,PA0055,2025,firm,bd138@lawfirm177.com,2024-09-13 08:03:37,1,submitted,2024-09-13 08:03:37
S0883,F0443,PA0056,2025,firm,bd628@lawfirm82.com,2024-09-27 03:48:21,8,submitted,2024-09-27 03:48:21
S0633,F0462,PA0157,2025,firm,bd382@lawfirm200.com,2024-10-07 08:50:22,7,submitted,2024-10-07 08:50:22
S0187,F0550,PA0030,2025,firm,bd592@lawfirm63.com,2024-09-16 21:45:22,10,rejected,2024-09-16 21:45:22
S0417,F0915,PA0116,2025,firm,bd569@lawfirm133.com,2024-10-07 02:31:36,14,submitted,2024-10-07 02:31:36
S0792,F0479,PA0192,2025,firm,bd614@lawfirm138.com,2024-12-21 15:28:54,14,rejected,2024-12-21 15:28:54
S0301,F0561,PA0109,2025,firm,bd265@lawfirm100.com,2024-12-03 05:05:48,4,submitted,2024-12-03 05:05:48
S0509,,PA0047,2025,firm,bd747@lawfirm170.com,2024-11-08 11:33:19,15,in_review,2024-11-08 11:33:19
S0650,F0901,PA0002,2025,firm,bd486@lawfirm169.com,2024-09-17 12:56:40,6,submitted,2024-09-17 12:56:40
S0755,F0919,PA0100,2025,firm,bd937@lawfirm114.com,2024-09-12 04:20:14,6,submitted,2024-09-12 04:20:14
S0894,F0587,PA0092,2025,firm,bd291@lawfirm167.com,2024-12-15 18:48:33,2,rejected,2024-12-15 18:48:33
S0885,F0511,PA0094,2025,firm,bd724@lawfirm42.com,2024-11-27 23:09:39,10,rejected,2024-11-27 23:09:39
S0127,F0936,PA0185,2025,firm,bd670@lawfirm31.com,2024-09-04 18:54:10,9,submitted,2024-09-04 18:54:10
S0699,F0279,PA0108,2025,firm,bd824@lawfirm100.com,2024-12-04 08:32:24,7,submitted,2024-12-04 08:32:24
S0825,F0288,PA0157,2025,firm,bd480@lawfirm49.com,2024-09-04 09:50:45,14,submitted,2024-09-04 09:50:45
S0642,F0923,PA0163,2025,firm,bd482@lawfirm34.com,2024-12-15 13:11:31,1,in_review,2024-12-15 13:11:31
S0329,F0997,PA0194,2025,firm,bd320@lawfirm98.com,2024-10-21 04:55:29,12,submitted,2024-10-21 04:55:29
S0745,F0944,PA0035,2025,firm,bd246@lawfirm196.com,2024-11-02 13:22:28,3,approved,2024-11-02 13:22:28
S0700,F0418,PA0047,2025,firm,bd335@lawfirm180.com,2024-10-19 04:40:57,13,in_review,2024-10-19 04:40:57
S0530,F0962,PA0052,2025,firm,bd399@lawfirm90.com,2024-09-20 06:02:03,5,approved,2024-09-20 06:02:03
S0191,F0152,PA0144,2025,firm,bd947@lawfirm109.com,2024-11-22 13:41:39,10,submitted,2024-11-22 13:41:39
S0366,F0108,PA0162,2025,firm,bd906@lawfirm40.com,2024-11-15 07:59:43,13,rejected,2024-11-15 07:59:43
S0723,F0555,PA0109,2025,firm,bd459@lawfirm3.com,2024-09-06 22:03:45,5,submitted,2024-09-06 22:03:45
S0710,F0623,PA0068,2025,firm,bd162@lawfirm177.com,2024-11-05 19:41:52,4,approved,2024-11-05 19:41:52
S0435,F0967,PA0165,2025,firm,bd494@lawfirm27.com,2024-09-29 14:07:06,2,approved,2024-09-29 14:07:06
S0439,F0566,PA0104,2025,firm,bd567@lawfirm60.com,2024-12-22 01:35:42,1,submitted,2024-12-22 01:35:42
S0497,F0950,PA0002,2025,firm,bd791@lawfirm139.com,2024-10-29 17:48:14,8,submitted,2024-10-29 17:48:14
S0138,F0702,PA0084,2025,firm,bd612@lawfirm58.com,2024-11-12 07:20:55,10,submitted,2024-11-12 07:20:55
S0795,F0555,PA0062,2025,firm,bd877@lawfirm159.com,2024-09-01 17:16:38,14,rejected,2024-09-01 17:16:38
S0643,F0554,PA0112,2025,firm,bd336@lawfirm172.com,2025-01-04 03:14:57,7,submitted,2025-01-04 03:14:57
S0995,F0300,PA0146,2025,firm,bd91@lawfirm159.com,2024-11-29 08:31:20,7,submitted,2024-11-29 08:31:20
S0518,F0077,PA0013,2025,firm,bd589@lawfirm57.com,2024-09-17 09:20:33,4,submitted,2024-09-17 09:20:33
S0164,F0579,PA0028,2025,firm,bd436@lawfirm176.com,2024-11-09 04:12:02,8,submitted,2024-11-09 04:12:02
S0769,F0863,PA0111,2025,firm,bd15@lawfirm11.com,2024-10-02 01:11:34,4,in_review,2024-10-02 01:11:34
S0092,F0622,PA0114,2025,firm,bd120@lawfirm118.com,2024-11-19 13:34:50,15,in_review,2024-11-19 13:34:50
S0646,F0852,PA0060,2025,firm,bd584@lawfirm125.com,2024-09-07 00:22:42,7,submitted,2024-09-07 00:22:42
S1000,F0773,PA0021,2025,firm,bd232@lawfirm60.com,2024-10-08 19:18:32,5,rejected,2024-10-08 19:18:32
S0230,F0436,PA0142,2025,firm,bd123@lawfirm28.com,2024-12-18 17:33:33,13,submitted,2024-12-18 17:33:33
S0864,F0924,PA0117,2025,firm,bd249@lawfirm183.com,2024-09-09 23:24:05,6,submitted,2024-09-09 23:24:05
S0671,F0760,PA0021,2025,firm,bd329@lawfirm116.com,2024-09-19 12:45:53,5,submitted,2024-09-19 12:45:53
S0589,F0552,PA0029,2025,firm,bd483@lawfirm129.com,2024-11-20 10:42:33,14,rejected,2024-11-20 10:42:33
S0362,F0638,PA0155,2025,firm,bd83@lawfirm23.com,2024-09-10 14:40:49,13,submitted,2024-09-10 14:40:49
S0057,F0060,PA0100,2025,firm,bd313@lawfirm193.com,2024-10-31 01:27:38,3,approved,2024-10-31 01:27:38
S0171,F0492,PA0059,2025,firm,bd18@lawfirm137.com,2024-12-22 03:03:46,15,submitted,2024-12-22 03:03:46
S0529,F0633,PA0067,2025,firm,bd730@lawfirm24.com,2024-10-25 23:24:29,7,submitted,2024-10-25 23:24:29
S0918,F0069,PA0146,2025,firm,bd802@lawfirm193.com,2024-12-23 12:13:50,6,in_review,2024-12-23 12:13:50
S0168,F0590,PA0066,2025,firm,bd645@lawfirm111.com,2024-11-13 00:36:57,5,rejected,2024-11-13 00:36:57
S0955,F0997,PA0030,2025,firm,bd163@lawfirm63.com,2024-10-12 16:28:06,12,in_review,2024-10-12 16:28:06
S0067,F0483,PA0158,2025,firm,bd158@lawfirm195.com,2024-11-26 16:54:13,7,in_review,2024-11-26 16:54:13
S0953,F0263,PA0137,2025,firm,bd215@lawfirm58.com,2024-10-30 13:32:45,10,submitted,2024-10-30 13:32:45
S0789,F0495,PA0015,2025,firm,bd674@lawfirm140.com,2024-11-04 01:06:31,14,submitted,2024-11-04 01:06:31
S0524,F0892,PA0034,2025,firm,bd289@lawfirm56.com,2024-11-15 21:49:48,12,in_review,2024-11-15 21:49:48
S0404,F0382,PA0196,2025,firm,bd510@lawfirm130.com,2024-12-19 06:46:42,2,submitted,2024-12-19 06:46:42
S0443,F0695,PA0102,2025,firm,bd508@lawfirm20.com,2024-10-23 03:56:31,1,submitted,2024-10-23 03:56:31
S0158,F0941,PA0154,2025,firm,bd438@lawfirm10.com,2024-10-06 09:12:21,9,submitted,2024-10-06 09:12:21
S0385,F0484,PA0006,2025,firm,bd821@lawfirm114.com,2024-11-15 12:33:42,11,in_review,2024-11-15 12:33:42
S0062,F0742,PA0034,2025,law_firm,bd304@lawfirm169.com,2024-10-13 06:36:33,3,submitted,2024-10-13 06:36:33
S0936,F0175,PA0162,2025,firm,bd968@lawfirm4.com,2024-09-21 04:08:16,8,approved,2024-09-21 04:08:16
S0496,F0330,PA0180,2025,firm,bd811@lawfirm29.com,2024-12-14 19:11:13,10,submitted,2024-12-14 19:11:13
S0296,F0877,PA0024,2025,firm,bd582@lawfirm193.com,2024-11-14 15:49:15,12,in_review,2024-11-14 15:49:15
S0591,F0695,PA0030,2025,firm,bd905@lawfirm166.com,2024-11-06 17:56:37,9,in_review,2024-11-06 17:56:37
S0794,F0639,PA0069,2025,firm,bd794@lawfirm100.com,2024-12-20 04:07:52,4,approved,2024-12-20 04:07:52
S0453,F0619,PA0057,2025,firm,bd231@lawfirm33.com,2024-12-27 10:09:31,8,in_review,2024-12-27 10:09:31
S0935,F0095,PA0017,2025,firm,bd235@lawfirm111.com,2024-10-19 13:52:46,8,in_review,2024-10-19 13:52:46
S0151,F0459,PA0117,2025,firm,bd276@lawfirm121.com,2024-10-30 15:55:05,4,approved,2024-10-30 15:55:05
S0262,F0824,PA0065,2025,firm,bd892@lawfirm182.com,2024-11-01 09:39:39,13,submitted,2024-11-01 09:39:39
S0594,F0871,PA0168,2025,firm,bd96@lawfirm85.com,2024-12-09 05:26:34,1,submitted,2024-12-09 05:26:34
S0271,F0188,PA0108,2025,firm,bd641@lawfirm91.com,2025-01-03 13:51:09,6,submitted,2025-01-03 13:51:09
S0094,F0253,PA0139,2025,firm,bd307@lawfirm90.com,2025-01-13 12:35:04,11,submitted,2025-01-13 18:35:04
S0211,F0246,PA0121,2025,firm,bd187@lawfirm117.com,2024-12-04 09:39:55,1,approved,2024-12-04 09:39:55
S0241,F0021,PA0015,2025,firm,bd507@lawfirm177.com,2025-01-13 00:17:29,10,approved,2025-01-13 00:17:29
S0423,F0622,PA0014,2025,firm,bd918@lawfirm172.com,2024-11-18 22:08:00,12,submitted,2024-11-18 22:08:00
S0565,F0084,PA0158,2025,firm,bd790@lawfirm132.com,2024-09-04 03:14:22,8,in_review,2024-09-04 03:14:22
S0735,F0736,PA0104,2025,firm,bd220@lawfirm110.com,2024-12-22 18:25:40,6,submitted,2024-12-22 18:25:40
S0188,F0504,PA0138,2025,firm,bd282@lawfirm87.com,2024-09-16 11:49:53,10,submitted,2024-09-16 11:49:53
S0251,F0539,PA0111,2025,firm,bd705@lawfirm98.com,2024-09-20 06:23:01,4,submitted,2024-09-20 06:23:01
S0128,F0425,PA0165,2025,firm,bd32@lawfirm29.com,2024-09-07 18:44:11,11,approved,2024-09-07 18:44:11
S0222,F0814,PA0055,2025,firm,bd590@lawfirm106.com,2024-09-05 04:41:57,10,approved,2024-09-05 14:41:57
S0507,F0755,PA0096,2025,firm,bd805@lawfirm150.com,2024-09-16 13:32:25,7,submitted,2024-09-16 13:32:25
S0596,F0160,PA0106,2025,firm,bd306@lawfirm11.com,2025-01-01 11:47:28,8,approved,2025-01-01 11:47:28
S0693,F0466,PA0176,2025,firm,bd163@lawfirm38.com,2025-01-09 12:50:44,1,submitted,2025-01-09 12:50:44
S0094,F0253,PA0139,2025,firm,bd307@lawfirm90.com,2025-01-13 12:35:04,11,submitted,2025-01-13 12:35:04
S0924,F0700,PA0066,2025,firm,bd409@lawfirm124.com,2024-12-16 16:02:49,3,submitted,2024-12-16 16:02:49
S0732,F0712,PA0120,2025,firm,bd56@lawfirm82.com,2024-12-23 07:25:18,12,submitted,2024-12-23 07:25:18
S0841,F0431,PA0040,2025,firm,bd137@lawfirm118.com,2024-10-16 17:49:11,12,submitted,2024-10-16 17:49:11
S0396,F0732,PA0141,2025,firm,bd716@lawfirm75.com,2024-11-15 08:50:20,7,in_review,2024-11-15 08:50:20
S0504,F0728,PA0123,2025,firm,bd415@lawfirm45.com,2024-09-27 05:01:56,1,in_review,2024-09-27 05:01:56
S0493,F0473,PA0164,2025,firm,bd268@lawfirm120.com,2024-09-28 02:51:05,10,rejected,2024-09-28 02:51:05
S0877,F0547,PA0155,2025,firm,bd762@lawfirm10.com,2024-09-15 11:53:01,10,in_review,2024-09-15 11:53:01
S0881,F0485,PA0148,2025,firm,bd26@lawfirm195.com,2024-10-27 23:33:01,4,approved,2024-10-27 23:33:01
S0534,F0619,PA0075,2025,firm,bd639@lawfirm12.com,2024-10-05 23:08:38,14,submitted,2024-10-05 23:08:38
S0202,F0806,PA0136,2025,firm,bd211@lawfirm98.com,2024-12-06 08:24:35,13,submitted,2024-12-06 08:24:35
S0469,F0747,PA0058,2025,firm,bd291@lawfirm85.com,2024-11-05 13:32:16,13,in_review,2024-11-05 13:32:16
S0084,F0077,PA0049,2025,firm,bd680@lawfirm130.com,2024-10-01 02:35:49,13,submitted,2024-10-01 02:35:49
S0486,F0146,PA0180,2025,firm,bd912@lawfirm159.com,2024-09-05 22:23:42,7,submitted,2024-09-05 22:23:42
S0858,F0803,PA0196,2025,law_firm,bd524@lawfirm197.com,2024-09-20 02:04:16,3,approved,2024-09-20 02:04:16
S0679,F0558,PA0142,2025,firm,bd701@lawfirm72.com,2024-11-17 13:03:36,11,rejected,2024-11-17 13:03:36
S0141,F0105,PA0043,2025,firm,bd58@lawfirm1.com,2024-12-25 17:14:40,12,submitted,2024-12-25 17:14:40
S0819,F0770,PA0177,2025,firm,bd307@lawfirm131.com,2024-12-05 13:33:09,1,in_review,2024-12-05 13:33:09
S0049,F0662,PA0172,2025,firm,bd348@lawfirm25.com,2024-12-17 00:53:38,4,submitted,2024-12-17 00:53:38
S0741,F0578,PA0048,2025,firm,bd27@lawfirm155.com,2024-10-02 20:01:37,6,submitted,2024-10-02 20:01:37
S0072,F0766,PA0042,2025,firm,bd345@lawfirm50.com,2024-12-14 17:02:48,9,submitted,2024-12-14 17:02:48
S0804,F0366,PA0019,2025,firm,bd392@lawfirm91.com,2024-11-20 12:45:00,5,submitted,2024-11-20 12:45:00
S0108,F0860,PA0118,2025,firm,bd967@lawfirm162.com,2024-12-10 18:39:26,6,submitted,2024-12-10 18:39:26
S0479,F0493,PA0118,2025,firm,bd603@lawfirm96.com,2024-10-30 23:59:52,5,submitted,2024-10-30 23:59:52
S0405,F0266,PA0040,2025,firm,bd875@lawfirm164.com,2024-11-13 02:03:37,1,approved,2024-11-13 02:03:37
S0526,F0178,PA0052,2025,firm,bd434@lawfirm24.com,2024-10-23 16:42:28,8,approved,2024-10-23 16:42:28
S0176,F0449,PA0044,2025,firm,bd933@lawfirm95.com,2024-12-18 22:38:09,14,approved,2024-12-18 22:38:09
S0212,F0558,PA0153,2025,firm,bd785@lawfirm167.com,2024-11-21 21:50:35,7,submitted,2024-11-21 21:50:35
S0393,F0025,PA0003,2025,firm,bd935@lawfirm28.com,2024-10-29 12:45:18,12,submitted,2024-10-29 12:45:18
S0104,F0576,PA0001,2025,firm,bd801@lawfirm153.com,2024-12-17 10:18:44,8,submitted,2024-12-17 10:18:44
S0452,F0631,PA0187,2025,firm,bd838@lawfirm141.com,2024-12-28 23:36:48,6,submitted,2024-12-28 23:36:48
S0790,F0398,PA0134,2025,firm,bd394@lawfirm179.com,2024-09-10 14:34:27,2,rejected,2024-09-10 14:34:27
S0252,F0013,PA0039,2025,firm,bd409@lawfirm115.com,2024-12-16 01:16:06,12,in_review,2024-12-16 01:16:06
S0053,F0178,PA0020,2025,firm,bd768@lawfirm76.com,2024-11-12 06:10:23,9,in_review,2024-11-12 06:10:23
S0560,F0771,PA0110,2025,firm,bd346@lawfirm10.com,2024-09-07 11:01:54,4,in_review,2024-09-07 11:01:54
S0876,F0117,PA0084,2025,firm,bd769@lawfirm101.com,2024-12-31 21:41:28,14,rejected,2024-12-31 21:41:28
S0886,F0686,PA0038,2025,firm,bd450@lawfirm60.com,2025-01-07 15:41:23,2,in_review,2025-01-07 15:41:23
S0457,F0430,PA0116,2025,firm,bd662@lawfirm85.com,2024-11-16 17:27:09,14,submitted,2024-11-16 17:27:09
S0984,F0708,PA0043,2025,firm,bd966@lawfirm25.com,2024-09-01 18:57:11,5,in_review,2024-09-01 18:57:11
S0762,F0748,PA0123,2025,firm,bd948@lawfirm114.com,2024-09-06 11:46:51,1,submitted,2024-09-06 11:46:51
S0372,F0455,PA0134,2025,firm,bd483@lawfirm36.com,2024-09-01 16:08:21,13,submitted,2024-09-01 16:08:21
S0195,F0021,PA0192,2025,firm,bd125@lawfirm148.com,2024-09-24 14:24:27,4,approved,2024-09-24 14:24:27
S0258,F0222,PA0158,2025,firm,bd92@lawfirm49.com,2024-11-29 14:38:55,13,approved,2024-11-29 14:38:55
S0428,F0927,PA0084,2025,firm,bd875@lawfirm116.com,2024-12-25 18:24:20,7,rejected,2024-12-25 18:24:20
S0624,F0795,PA0160,2025,firm,bd418@lawfirm73.com,2024-12-12 17:02:13,10,submitted,2024-12-12 17:02:13
S0694,F0616,PA0121,2025,firm,bd8@lawfirm122.com,2025-01-10 16:16:15,8,rejected,2025-01-10 16:16:15
S0652,F0539,PA0111,2025,firm,bd342@lawfirm123.com,2024-12-21 01:06:42,3,approved,2024-12-21 01:06:42
S0224,F0676,PA0156,2025,firm,bd989@lawfirm178.com,2024-12-31 16:36:57,15,submitted,2024-12-31 16:36:57
S0133,F0807,PA0200,2025,firm,bd120@lawfirm83.com,2024-09-25 11:25:01,15,submitted,2024-09-25 11:25:01
S0074,F0184,PA0070,2025,firm,bd908@lawfirm136.com,2024-10-18 10:23:20,15,submitted,2024-10-18 10:23:20
S0107,F0623,PA0130,2025,firm,bd116@lawfirm106.com,2024-10-29 16:40:31,8,submitted,2024-10-29 16:40:31
S0831,F0533,PA0102,2025,firm,bd826@lawfirm71.com,2024-12-09 20:49:31,2,in_review,2024-12-09 20:49:31
S0358,F0053,PA0080,2025,firm,bd762@lawfirm136.com,2024-12-28 16:52:05,7,submitted,2024-12-28 16:52:05
S0913,F0154,PA0163,2025,firm,bd283@lawfirm104.com,2024-10-30 02:44:32,2,submitted,2024-10-30 02:44:32
S0567,F0613,PA0012,2025,firm,bd483@lawfirm193.com,2024-11-15 04:31:59,4,in_review,2024-11-15 04:31:59
S0077,,PA0016,2025,law_firm,bd408@lawfirm137.com,2024-11-27 14:17:13,12,submitted,2024-11-27 14:17:13
S0272,F0946,PA0034,2025,firm,bd419@lawfirm21.com,2024-12-01 07:52:20,11,submitted,2024-12-01 10:52:20
S0290,,PA0176,2025,firm,bd888@lawfirm4.com,2024-09-29 19:31:17,6,rejected,2024-09-29 19:31:17
S0673,F0120,PA0102,2025,firm,bd663@lawfirm126.com,2024-09-10 02:31:40,14,submitted,2024-09-10 02:31:40
S0292,F0532,PA0097,2025,firm,bd813@lawfirm75.com,2024-10-19 06:52:16,12,in_review,2024-10-19 06:52:16
S0746,F0958,PA0118,2025,firm,bd633@lawfirm152.com,2024-11-13 00:34:34,11,submitted,2024-11-13 00:34:34
S0919,F0659,PA0098,2025,firm,bd649@lawfirm86.com,2024-12-28 21:42:49,6,in_review,2024-12-28 21:42:49
S0520,F0475,PA0024,2025,firm,bd973@lawfirm152.com,2024-09-17 20:43:12,4,submitted,2024-09-17 20:43:12
S0578,F0720,PA0083,2025,firm,bd792@lawfirm60.com,2024-10-10 15:03:05,8,submitted,2024-10-10 15:03:05
S0753,F0911,PA0156,2025,firm,bd819@lawfirm173.com,2024-09-02 18:22:31,8,submitted,2024-09-02 18:22:31
S0603,F0091,PA0020,2025,firm,bd553@lawfirm1.com,2024-11-21 08:26:27,7,rejected,2024-11-21 08:26:27
S0012,F0474,PA0187,2025,firm,bd852@lawfirm122.com,2024-09-20 17:26:42,11,in_review,2024-09-20 17:26:42
S0099,F0167,PA0088,2025,Law Firm,bd229@lawfirm155.com,2024-11-03 07:58:13,5,in_review,2024-11-03 07:58:13
S0912,F0759,PA0005,2025,firm,bd486@lawfirm116.com,2024-09-19 05:04:50,10,submitted,2024-09-19 05:04:50
S0311,F0098,PA0015,2025,firm,bd142@lawfirm69.com,2026-10-07 00:00:00,15,in_review,2024-12-16 21:41:08
S0983,F0024,PA0128,2025,firm,bd486@lawfirm34.com,2024-10-11 10:22:19,7,submitted,2024-10-11 10:22:19
S0521,F0006,PA0178,2025,firm,bd430@lawfirm6.com,2024-09-10 01:59:46,15,in_review,2024-09-10 01:59:46
S0697,F0656,PA0051,2025,firm,bd455@lawfirm193.com,2024-09-16 12:29:33,2,submitted,2024-09-16 12:29:33
S0043,F0378,PA0147,2025,firm,bd155@lawfirm152.com,2024-10-01 14:47:08,5,submitted,2024-10-01 14:47:08
S0255,F0202,PA0105,2025,firm,bd598@lawfirm8.com,2024-12-15 13:49:55,1,submitted,2024-12-15 13:49:55
S0113,F0033,PA0042,2025,firm,bd143@lawfirm118.com,2024-11-17 09:00:43,1,submitted,2024-11-17 09:00:43
S0213,F0352,PA0064,2025,firm,bd182@lawfirm134.com,2024-10-28 06:43:51,2,submitted,2024-10-28 06:43:51
S0725,F0362,PA0017,2025,firm,bd517@lawfirm94.com,2024-11-11 01:33:19,1,submitted,2024-11-11 01:33:19
S0263,F0418,PA0029,2025,firm,bd114@lawfirm146.com,2024-12-06 07:25:29,3,in_review,2024-12-06 07:25:29
S0844,F0058,PA0010,2025,firm,bd324@lawfirm70.com,2024-11-23 04:33:02,14,approved,2024-11-23 04:33:02
S0546,F0907,PA0081,2025,firm,bd760@lawfirm69.com,2024-12-03 12:55:32,3,submitted,2024-12-03 12:55:32
S0838,F0915,PA0196,2025,firm,bd480@lawfirm139.com,2024-09-18 12:57:33,9,submitted,2024-09-18 12:57:33
S0265,F0251,PA0105,2025,firm,bd149@lawfirm58.com,2024-09-11 10:41:46,13,submitted,2024-09-11 10:41:46
S0704,F0411,PA0013,2025,firm,bd951@lawfirm14.com,2024-11-04 04:54:47,7,submitted,2024-11-04 04:54:47
S0194,F0013,PA0197,2025,firm,bd327@lawfirm50.com,2025-01-08 21:28:03,3,in_review,2025-01-08 21:28:03
S0695,F0373,PA0183,2025,firm,bd304@lawfirm123.com,2024-10-25 01:58:41,12,in_review,2024-10-25 01:58:41
S0037,F0627,PA0197,2025,firm,bd195@lawfirm175.com,2024-10-31 19:43:09,8,submitted,2024-10-31 19:43:09
S0436,F0856,PA0119,2025,FIRM,bd667@lawfirm126.com,2024-11-12 00:56:48,7,in_review,2024-11-12 00:56:48
S0300,F0751,PA0087,2025,firm,bd557@lawfirm22.com,2024-10-29 07:02:26,14,approved,2024-10-29 07:02:26
S0183,F0307,PA0068,2025,firm,bd831@lawfirm26.com,2024-11-03 19:59:58,13,submitted,2024-11-03 19:59:58
S0277,F0554,PA0104,2025,firm,bd751@lawfirm156.com,2024-10-26 10:41:35,13,in_review,2024-10-26 10:41:35
S0543,F0582,PA0011,2025,firm,bd705@lawfirm120.com,2024-10-25 12:58:03,3,submitted,2024-10-25 12:58:03
S0817,F0372,PA0100,2025,firm,bd277@lawfirm135.com,2024-12-28 07:58:36,1,submitted,2024-12-28 07:58:36
S0647,F0966,PA0027,2025,firm,bd966@lawfirm67.com,2024-12-30 20:31:31,9,rejected,2024-12-30 20:31:31
S0536,F0452,PA0006,2025,firm,bd856@lawfirm127.com,2024-09-17 19:19:04,10,in_review,2024-09-17 19:19:04
S0078,F9259,PA0118,2025,firm,bd956@lawfirm63.com,2024-11-24 16:35:44,14,submitted,2024-11-24 16:35:44
S0070,F0225,PA0111,2025,firm,bd420@lawfirm6.com,2024-11-21 23:49:11,12,in_review,2024-11-21 23:49:11
S0434,F0467,PA0187,2025,firm,bd185@lawfirm16.com,2024-10-11 01:09:27,12,submitted,2024-10-11 01:09:27
S0172,F0954,PA0176,2025,firm,spaces in email@x.com,2024-11-06 02:17:19,12,submitted,2024-11-06 02:17:19
S0992,F0882,PA0151,2025,firm,bd921@lawfirm77.com,2025-01-01 10:51:06,1,submitted,2025-01-01 10:51:06
S0893,F0261,PA0100,2025,firm,bd745@lawfirm32.com,2024-10-05 07:24:58,6,in_review,2024-10-05 07:24:58
S0324,F0088,PA0033,2025,firm,bd249@lawfirm134.com,2024-12-19 01:02:53,3,submitted,2024-12-19 01:02:53
S0495,F0514,PA0140,2025,firm,bd726@lawfirm66.com,2024-10-16 21:05:02,11,approved,2024-10-16 21:05:02
S0639,F0151,PA0158,2025,firm,bd980@lawfirm79.com,2024-09-14 01:49:17,12,in_review,2024-09-14 01:49:17
S0890,F0755,PA0096,2025,firm,bd564@lawfirm89.com,2024-09-14 09:26:07,11,in_review,2024-09-14 09:26:07
S0013,F0508,PA0083,2025,firm,bd424@lawfirm28.com,2024-10-21 13:47:07,10,approved,2024-10-21 13:47:07
S0771,F0967,PA0104,2025,firm,bd969@lawfirm106.com,2024-10-21 22:44:34,12,submitted,2024-10-21 22:44:34
S0532,F0917,PA0100,2025,firm,bd371@lawfirm123.com,2024-12-11 15:01:45,7,approved,2024-12-11 15:01:45
S0445,F0826,PA0021,2025,firm,bd947@lawfirm50.com,2024-11-17 16:25:28,8,approved,2024-11-17 16:25:28
S0321,F0647,PA0084,2025,firm,bd579@lawfirm5.com,2024-11-07 04:15:04,5,in_review,2024-11-07 04:15:04
S0601,F0020,PA0118,2025,firm,bd529@lawfirm130.com,2024-09-29 14:29:30,11,in_review,2024-09-29 14:29:30
S0201,F0473,PA0053,2025,firm,bd72@lawfirm88.com,2024-11-17 18:16:59,15,in_review,2024-11-17 18:16:59
S0059,F0515,PA0128,2025,firm,bd654@lawfirm135.com,2024-11-25 21:00:25,8,submitted,2024-11-25 21:00:25
S0346,F0810,PA0164,2025,firm,@nodomain.com,2024-11-24 01:06:15,10,in_review,2024-11-24 01:06:15
S0036,F0629,PA0175,2025,firm,bd785@lawfirm130.com,2024-11-13 07:23:07,11,submitted,2024-11-13 07:23:07
S0494,F0384,PA0178,2025,firm,bd881@lawfirm34.com,2024-10-19 19:15:21,3,rejected,2024-10-19 19:15:21
S0068,F0609,PA0157,2025,firm,bd590@lawfirm177.com,2024-10-24 22:06:22,9,submitted,2024-10-24 22:06:22
