practice_area_id,practice_group,practice_area,sub_practice_area,country,is_active
PA0444,Employment,Employment,Pensions,United States,true
PA0445,Dispute Resolution,Litigation,Class Actions,France,true
PA0446,Tax,Tax,VAT & Indirect Tax,Belgium,true
PA0447,Finance,Banking & Finance,Leveraged Finance,France,true
PA0448,Corporate,Capital Markets,Debt Capital Markets,Spain,true
PA0449,Finance,Structured Finance,Asset Finance,Australia,true
PA0450,Corporate,Corporate/M&A,Public M&A,Hong Kong,true
PA0451,Tax,Tax,VAT & Indirect Tax,Netherlands,true
PA0452,Employment,Employment,Immigration,Hong Kong,true
PA0453,Energy & Infrastructure,Energy,Renewables,United States,true
PA0454,Competition,Competition & Antitrust,Abuse of Dominance,Spain,true
PA0455,Competition,Competition & Antitrust,Cartels,France,true
PA0456,Restructuring,Restructuring & Insolvency,Distressed Debt,Spain,true
PA0457,Energy & Infrastructure,Energy,Oil & Gas,Ireland,true
PA0458,Corporate,Capital Markets,IPOs,UAE,true
PA0459,Competition,Competition & Antitrust,Abuse of Dominance,Hong Kong,true
PA0460,Dispute Resolution,Litigation,Insurance Disputes,Canada,true
PA0461,Tax,Tax,Corporate Tax,United States,true
PA0462,Competition,Competition & Antitrust,Merger Control,UAE,true
PA0463,Finance,Banking & Finance,Acquisition Finance,Germany,true
PA0464,IP & Technology,Technology,Fintech,United States,true
PA0465,Dispute Resolution,Arbitration,International Arbitration,Singapore,true
PA0466,Dispute Resolution,Litigation,Insurance Disputes,Hong Kong,true
PA0467,IP & Technology,Technology,Fintech,Germany,true
PA0468,Corporate,Capital Markets,IPOs,Australia,true
PA0469,Dispute Resolution,Arbitration,Construction Disputes,Singapore,true
PA0470,Corporate,Capital Markets,Debt Capital Markets,Japan,true
PA0471,Competition,Competition & Antitrust,Cartels,Spain,true
PA0472,Employment,Employment,Pensions,Australia,true
PA0473,Corporate,Corporate/M&A,Public M&A,Germany,true
PA0474,Dispute Resolution,Litigation,Commercial Litigation,Spain,true
PA0475,Corporate,Corporate/M&A,Private Equity,Netherlands,true
PA0476,Dispute Resolution,Litigation,Class Actions,Japan,true
PA0477,Energy & Infrastructure,Infrastructure,Transport,Australia,true
PA0478,Finance,Banking & Finance,Acquisition Finance,UAE,true
PA0479,Real Estate,Real Estate,Planning & Environment,United States,true
PA0480,Energy & Infrastructure,Energy,Power,United Kingdom,true
PA0481,Employment,Employment,Executive Compensation,Japan,true
PA0482,IP & Technology,Technology,TMT,UAE,true
PA0483,Finance,Structured Finance,Islamic Finance,Spain,true
PA0484,Finance,Structured Finance,Asset Finance,United States,true
PA0485,Tax,Tax,Transfer Pricing,Canada,true
PA0486,Employment,Employment,Immigration,United Kingdom,true
PA0487,Dispute Resolution,Arbitration,Construction Disputes,Japan,true
PA0488,Dispute Resolution,Litigation,Commercial Litigation,Ireland,true
PA0489,Dispute Resolution,Litigation,Class Actions,Australia,true
PA0490,IP & Technology,Intellectual Property,Trade Secrets,Netherlands,true
PA0491,Tax,Tax,International Tax,United Kingdom,true
PA0492,Corporate,Corporate/M&A,Joint Ventures,United Kingdom,true
PA0493,Tax,Tax,Corporate Tax,Canada,true
PA0494,Restructuring,Restructuring & Insolvency,Insolvency,France,true
PA0495,Finance,Banking & Finance,Leveraged Finance,Hong Kong,true
PA0496,Energy & Infrastructure,Infrastructure,PPP/PFI,Germany,true
PA0497,Tax,Tax,Transfer Pricing,Australia,true
PA0498,Dispute Resolution,Arbitration,International Arbitration,France,true
PA0499,IP & Technology,Technology,Data Privacy & GDPR,Netherlands,true
PA0500,Energy & Infrastructure,Infrastructure,PPP/PFI,Belgium,true
PA0501,Finance,Structured Finance,Derivatives,Belgium,true
PA0502,Dispute Resolution,Litigation,Insurance Disputes,Singapore,true
PA0503,Corporate,Capital Markets,Securitisation,Singapore,true
PA0504,Tax,Tax,Transfer Pricing,Hong Kong,true
PA0505,Corporate,Corporate/M&A,Public M&A,Netherlands,true
PA0506,Dispute Resolution,Litigation,Class Actions,UAE,true
PA0507,Tax,Tax,Transfer Pricing,UAE,true
PA0508,Finance,Structured Finance,Asset Finance,Japan,true
PA0509,Corporate,Corporate/M&A,General Corporate/M&A,Spain,true
PA0510,IP & Technology,Intellectual Property,Trade Secrets,Hong Kong,true
PA0511,Energy & Infrastructure,Energy,Oil & Gas,Australia,true
PA0512,Corporate,Capital Markets,Equity Capital Markets,Belgium,true
PA0513,Dispute Resolution,Litigation,Fraud & White Collar,Hong Kong,true
PA0514,Corporate,Corporate/M&A,Venture Capital,Singapore,true
PA0515,Energy & Infrastructure,Infrastructure,Transport,Canada,true
PA0516,Corporate,Corporate/M&A,Venture Capital,Australia,true
PA0517,Employment,Employment,Employment,United Kingdom,true
PA0518,Corporate,Capital Markets,Equity Capital Markets,Canada,true
PA0519,Dispute Resolution,Litigation,Fraud & White Collar,Netherlands,true
PA0520,Real Estate,Real Estate,REITs,Ireland,true
PA0521,IP & Technology,Technology,Data Privacy & GDPR,Sweden,true
PA0522,Restructuring,Restructuring & Insolvency,Insolvency,Australia,true
PA0523,Dispute Resolution,Arbitration,International Arbitration,Germany,true
PA0524,Energy & Infrastructure,Infrastructure,Utilities,Ireland,true
PA0525,IP & Technology,Technology,Fintech,Japan,true
PA0526,Finance,Banking & Finance,Project Finance,Australia,true
PA0527,Real Estate,Real Estate,Planning & Environment,Hong Kong,true
PA0528,Corporate,Corporate/M&A,Venture Capital,Sweden,true
PA0529,IP & Technology,Intellectual Property,Patents,Singapore,true
PA0530,IP & Technology,Intellectual Property,Trade Secrets,Germany,true
PA0531,IP & Technology,Intellectual Property,Trade Secrets,Belgium,true
PA0532,Finance,Banking & Finance,Trade Finance,Canada,true
PA0533,Energy & Infrastructure,Energy,Power,Spain,true
PA0534,Tax,Tax,VAT & Indirect Tax,Japan,true
PA0535,Employment,Employment,Employment,Germany,true
PA0536,Corporate,Corporate/M&A,Joint Ventures,United States,true
PA0537,Dispute Resolution,Arbitration,Construction Disputes,United States,true
PA0538,Dispute Resolution,Litigation,Commercial Litigation,Australia,true
PA0539,Tax,Tax,Corporate Tax,Ireland,true
PA0540,Finance,Banking & Finance,Leveraged Finance,Australia,true
PA0541,Employment,Employment,Immigration,Canada,false
PA0542,Finance,Banking & Finance,Acquisition Finance,Sweden,true
PA0543,Dispute Resolution,Arbitration,International Arbitration,United Kingdom,true
PA0544,Employment,Employment,Employment,UAE,true
PA0545,Finance,Banking & Finance,Trade Finance,United Kingdom,true
PA0546,Restructuring,Restructuring & Insolvency,Corporate Restructuring,Spain,true
PA0547,Real Estate,Real Estate,Planning & Environment,Belgium,true
PA0548,Corporate,Corporate/M&A,Private Equity,UAE,true
PA0549,IP & Technology,Technology,Fintech,Singapore,true
PA0550,Restructuring,Restructuring & Insolvency,Distressed Debt,Netherlands,true
PA0551,Finance,Banking & Finance,Project Finance,Hong Kong,true
PA0552,Restructuring,Restructuring & Insolvency,Distressed Debt,Canada,true
PA0553,Dispute Resolution,Arbitration,International Arbitration,Hong Kong,true
PA0554,Real Estate,Real Estate,Construction,Spain,true
PA0555,Tax,Tax,VAT & Indirect Tax,Canada,true
PA0556,Employment,Employment,Executive Compensation,Ireland,true
PA0557,Energy & Infrastructure,Infrastructure,Utilities,Canada,true
PA0558,Dispute Resolution,Litigation,Insurance Disputes,Germany,true
PA0559,Energy & Infrastructure,Infrastructure,Transport,Singapore,true
PA0560,IP & Technology,Technology,TMT,Canada,true
PA0561,Finance,Banking & Finance,Leveraged Finance,Ireland,true
PA0562,Employment,Employment,Executive Compensation,Australia,true
PA0563,Dispute Resolution,Litigation,Insurance Disputes,Belgium,true
PA0564,Finance,Banking & Finance,Trade Finance,Belgium,true
PA0565,Energy & Infrastructure,Energy,Power,United States,true
PA0566,Tax,Tax,VAT & Indirect Tax,Sweden,true
PA0567,Dispute Resolution,Litigation,Fraud & White Collar,Canada,true
PA0568,Dispute Resolution,Litigation,Fraud & White Collar,Belgium,true
PA0569,Energy & Infrastructure,Infrastructure,Transport,France,true
PA0570,Corporate,Corporate/M&A,General Corporate/M&A,Ireland,true
PA0571,Corporate,Capital Markets,Securitisation,Ireland,true
PA0572,Restructuring,Restructuring & Insolvency,Insolvency,Hong Kong,true
PA0573,Finance,Structured Finance,Asset Finance,Hong Kong,true
PA0574,Finance,Banking & Finance,Acquisition Finance,United States,true
PA0575,Employment,Employment,Employment,Japan,true
PA0576,Energy & Infrastructure,Infrastructure,PPP/PFI,Ireland,true
PA0577,IP & Technology,Technology,Fintech,France,true
PA0578,Corporate,Capital Markets,Securitisation,Belgium,true
PA0579,Finance,Banking & Finance,Real Estate Finance,United Kingdom,true
PA0580,Tax,Tax,International Tax,Canada,true
PA0581,Corporate,Capital Markets,Equity Capital Markets,Netherlands,true
PA0582,Finance,Structured Finance,Derivatives,United Kingdom,true
PA0583,Corporate,Corporate/M&A,Joint Ventures,France,true
PA0584,IP & Technology,Technology,Cybersecurity,Canada,true
PA0585,Dispute Resolution,Litigation,Commercial Litigation,Singapore,true
PA0586,Energy & Infrastructure,Infrastructure,Utilities,United States,true
PA0587,Energy & Infrastructure,Energy,Oil & Gas,France,true
PA0588,Corporate,Capital Markets,Equity Capital Markets,Australia,true
PA0589,Corporate,Capital Markets,IPOs,Germany,true
PA0590,Tax,Tax,Corporate Tax,Netherlands,true
PA0591,Competition,Competition & Antitrust,Abuse of Dominance,Singapore,true
PA0592,Tax,Tax,Corporate Tax,UAE,true
PA0593,IP & Technology,Technology,Fintech,Hong Kong,true
PA0594,Dispute Resolution,Litigation,Insurance Disputes,France,true
PA0595,Restructuring,Restructuring & Insolvency,Distressed Debt,UAE,true
PA0596,IP & Technology,Technology,Data Privacy & GDPR,Canada,true
PA0597,Employment,Employment,Executive Compensation,Hong Kong,true
PA0598,Restructuring,Restructuring & Insolvency,Insolvency,United States,true
PA0599,Corporate,Corporate/M&A,Venture Capital,UAE,true
PA0600,Dispute Resolution,Litigation,Insurance Disputes,Ireland,true
PA0601,IP & Technology,Technology,Cybersecurity,Hong Kong,true
PA0602,Dispute Resolution,Arbitration,Investor-State Arbitration,Japan,true
PA0603,Competition,Competition & Antitrust,Cartels,Germany,true
PA0604,IP & Technology,Technology,Data Privacy & GDPR,United States,true
PA0605,Restructuring,Restructuring & Insolvency,Corporate Restructuring,France,true
PA0606,Corporate,Capital Markets,Debt Capital Markets,United States,true
PA0607,Dispute Resolution,Arbitration,Investor-State Arbitration,France,true
PA0608,Competition,Competition & Antitrust,Cartels,Canada,true
PA0609,Finance,Structured Finance,Asset Finance,United Kingdom,true
PA0610,Real Estate,Real Estate,General Real Estate,United Kingdom,true
PA0611,Employment,Employment,Executive Compensation,Netherlands,true
PA0612,Finance,Structured Finance,Islamic Finance,United Kingdom,true
PA0613,Corporate,Corporate/M&A,Venture Capital,Belgium,true
PA0614,Real Estate,Real Estate,Planning & Environment,France,true
PA0615,Finance,Banking & Finance,Real Estate Finance,Australia,true
PA0616,IP & Technology,Technology,TMT,Sweden,true
PA0617,Dispute Resolution,Litigation,Class Actions,Ireland,true
PA0618,Energy & Infrastructure,Energy,Power,Ireland,true
PA0619,IP & Technology,Intellectual Property,Copyright,Singapore,true
PA0620,Energy & Infrastructure,Infrastructure,Transport,United Kingdom,true
PA0621,Corporate,Corporate/M&A,Public M&A,United Kingdom,true
PA0622,Tax,Tax,Corporate Tax,Japan,true
PA0623,Restructuring,Restructuring & Insolvency,Distressed Debt,United Kingdom,true
PA0624,Energy & Infrastructure,Infrastructure,PPP/PFI,Netherlands,true
PA0625,Employment,Employment,Executive Compensation,Canada,true
PA0626,Restructuring,Restructuring & Insolvency,Corporate Restructuring,Singapore,true
PA0627,Energy & Infrastructure,Energy,Mining,United States,true
PA0628,Finance,Banking & Finance,Trade Finance,UAE,true
PA0629,Energy & Infrastructure,Infrastructure,PPP/PFI,United Kingdom,false
PA0630,Energy & Infrastructure,Energy,Power,Netherlands,true
PA0631,Restructuring,Restructuring & Insolvency,Distressed Debt,Japan,true
PA0632,Dispute Resolution,Arbitration,Construction Disputes,UAE,true
PA0633,Tax,Tax,VAT & Indirect Tax,United Kingdom,true
PA0634,Energy & Infrastructure,Energy,Mining,France,true
PA0635,Corporate,Capital Markets,Securitisation,France,true
PA0636,Dispute Resolution,Litigation,Fraud & White Collar,Singapore,true
PA0637,Energy & Infrastructure,Energy,Renewables,Netherlands,true
PA0638,Finance,Banking & Finance,Real Estate Finance,Sweden,true
PA0639,Energy & Infrastructure,Energy,Mining,Australia,false
PA0640,Dispute Resolution,Arbitration,International Arbitration,Belgium,true
PA0641,Dispute Resolution,Arbitration,International Arbitration,United States,true
PA0642,Competition,Competition & Antitrust,Abuse of Dominance,Germany,true
PA0643,Dispute Resolution,Arbitration,Construction Disputes,Ireland,true
PA0644,Competition,Competition & Antitrust,State Aid,Belgium,true
PA0645,Finance,Banking & Finance,Project Finance,Germany,true
PA0646,Finance,Banking & Finance,Project Finance,Canada,true
PA0647,IP & Technology,Technology,TMT,Belgium,true
PA0648,Energy & Infrastructure,Energy,Oil & Gas,United States,true
PA0649,IP & Technology,Technology,Cybersecurity,Japan,true
PA0650,Dispute Resolution,Litigation,Fraud & White Collar,United Kingdom,true
PA0651,Corporate,Corporate/M&A,General Corporate/M&A,France,true
PA0652,Energy & Infrastructure,Infrastructure,Transport,Germany,true
PA0653,Restructuring,Restructuring & Insolvency,Distressed Debt,Australia,true
PA0654,Dispute Resolution,Litigation,Fraud & White Collar,Spain,true
PA0655,Employment,Employment,Pensions,Germany,true
PA0656,IP & Technology,Technology,TMT,Netherlands,true
PA0657,Finance,Structured Finance,Islamic Finance,Australia,true
PA0658,IP & Technology,Intellectual Property,Trade Secrets,UAE,true
PA0659,Employment,Employment,Immigration,United States,true
PA0660,Finance,Banking & Finance,Project Finance,United States,true
PA0661,Finance,Banking & Finance,Trade Finance,Ireland,true
PA0662,Tax,Tax,Corporate Tax,Spain,true
PA0663,Finance,Banking & Finance,Project Finance,Spain,true
PA0664,Dispute Resolution,Litigation,Class Actions,Belgium,true
PA0665,Dispute Resolution,Arbitration,Construction Disputes,Germany,true
PA0666,Corporate,Corporate/M&A,Private Equity,Germany,true
PA0667,Employment,Employment,Employment,Australia,true
PA0668,Finance,Banking & Finance,Leveraged Finance,United Kingdom,true
PA0669,IP & Technology,Intellectual Property,Copyright,United Kingdom,false
PA0670,Corporate,Corporate/M&A,General Corporate/M&A,Netherlands,true
PA0671,Employment,Employment,Executive Compensation,France,true
PA0672,IP & Technology,Technology,Cybersecurity,Ireland,true
PA0673,Corporate,Corporate/M&A,Joint Ventures,Singapore,true
PA0674,Corporate,Corporate/M&A,Joint Ventures,Sweden,true
PA0675,Competition,Competition & Antitrust,State Aid,Sweden,true
PA0676,Energy & Infrastructure,Infrastructure,Transport,Belgium,true
PA0677,Finance,Structured Finance,Islamic Finance,United States,true
PA0678,IP & Technology,Intellectual Property,Trademarks,Belgium,true
PA0679,Tax,Tax,International Tax,Ireland,true
PA0680,Energy & Infrastructure,Energy,Renewables,United Kingdom,true
PA0681,Competition,Competition & Antitrust,Merger Control,Spain,true
PA0682,IP & Technology,Intellectual Property,Copyright,France,false
PA0683,Employment,Employment,Immigration,Australia,true
PA0684,Restructuring,Restructuring & Insolvency,Insolvency,Germany,true
PA0685,Competition,Competition & Antitrust,Cartels,Netherlands,false
PA0686,Finance,Banking & Finance,Trade Finance,Netherlands,true
PA0687,Dispute Resolution,Litigation,Class Actions,Sweden,true
PA0688,Restructuring,Restructuring & Insolvency,Insolvency,Spain,true
PA0689,Energy & Infrastructure,Infrastructure,Transport,United States,true
PA0690,Dispute Resolution,Litigation,Insurance Disputes,United States,true
PA0691,Dispute Resolution,Arbitration,Construction Disputes,Belgium,true
PA0692,Corporate,Capital Markets,Securitisation,Germany,true
PA0693,Dispute Resolution,Arbitration,Construction Disputes,Sweden,true
PA0694,Finance,Structured Finance,Derivatives,Netherlands,true
PA0695,IP & Technology,Technology,Cybersecurity,Spain,true
PA0696,Energy & Infrastructure,Infrastructure,PPP/PFI,France,true
PA0697,Finance,Banking & Finance,Leveraged Finance,United States,true
PA0698,Energy & Infrastructure,Energy,Oil & Gas,Hong Kong,true
PA0699,Real Estate,Real Estate,Construction,Belgium,true
PA0700,Dispute Resolution,Arbitration,International Arbitration,Sweden,true
PA0701,Corporate,Capital Markets,Equity Capital Markets,Hong Kong,true
PA0702,Energy & Infrastructure,Infrastructure,PPP/PFI,Australia,true
PA0703,Energy & Infrastructure,Energy,Renewables,Germany,true
PA0704,Finance,Banking & Finance,Trade Finance,Australia,true
PA0705,Energy & Infrastructure,Energy,Oil & Gas,United Kingdom,true
PA0706,Competition,Competition & Antitrust,Merger Control,Singapore,true
PA0707,IP & Technology,Intellectual Property,Trade Secrets,United States,true
PA0708,IP & Technology,Intellectual Property,Patents,Ireland,true
PA0709,Finance,Banking & Finance,Trade Finance,France,true
PA0710,Tax,Tax,International Tax,Sweden,false
PA0711,Energy & Infrastructure,Energy,Renewables,Singapore,true
PA0712,Corporate,Corporate/M&A,Public M&A,Spain,true
PA0713,Corporate,Corporate/M&A,Joint Ventures,Belgium,true
PA0714,Restructuring,Restructuring & Insolvency,Insolvency,Japan,true
PA0715,Finance,Banking & Finance,Acquisition Finance,France,true
PA0716,Dispute Resolution,Arbitration,Construction Disputes,Australia,true
PA0717,Dispute Resolution,Litigation,Class Actions,Netherlands,true
PA0718,Corporate,Capital Markets,Equity Capital Markets,France,true
PA0719,Energy & Infrastructure,Energy,Mining,Japan,true
PA0720,Dispute Resolution,Litigation,Commercial Litigation,Belgium,true
PA0721,Finance,Structured Finance,Asset Finance,Canada,true
PA0722,Dispute Resolution,Arbitration,International Arbitration,Ireland,true
PA0723,Corporate,Capital Markets,IPOs,Singapore,true
PA0724,Corporate,Corporate/M&A,Joint Ventures,Spain,true
PA0725,Dispute Resolution,Arbitration,Construction Disputes,Hong Kong,true
PA0726,Corporate,Corporate/M&A,Public M&A,Canada,true
PA0727,Tax,Tax,VAT & Indirect Tax,United States,true
PA0728,IP & Technology,Technology,Data Privacy & GDPR,United Kingdom,true
PA0729,Finance,Banking & Finance,Acquisition Finance,Japan,true
PA0730,Finance,Banking & Finance,Acquisition Finance,Spain,true
PA0731,Corporate,Capital Markets,IPOs,Spain,false
PA0732,IP & Technology,Intellectual Property,Copyright,Spain,true
PA0733,Corporate,Corporate/M&A,Venture Capital,Japan,true
PA0734,Restructuring,Restructuring & Insolvency,Insolvency,Belgium,true
PA0735,Finance,Structured Finance,Islamic Finance,UAE,true
PA0736,Dispute Resolution,Litigation,Insurance Disputes,Australia,false
PA0737,IP & Technology,Intellectual Property,Trade Secrets,Japan,true
PA0738,Corporate,Corporate/M&A,Venture Capital,Netherlands,true
PA0739,Corporate,Corporate/M&A,General Corporate/M&A,Sweden,true
PA0740,Energy & Infrastructure,Infrastructure,Utilities,Netherlands,true
PA0741,Real Estate,Real Estate,Planning & Environment,Germany,true
PA0742,Corporate,Capital Markets,IPOs,United Kingdom,true
PA0743,Tax,Tax,Corporate Tax,France,true
PA0744,Energy & Infrastructure,Infrastructure,Utilities,Australia,true
PA0745,Corporate,Capital Markets,Equity Capital Markets,Spain,true
PA0746,Corporate,Capital Markets,Equity Capital Markets,Ireland,true
PA0747,IP & Technology,Intellectual Property,Trademarks,Ireland,true
PA0748,Energy & Infrastructure,Infrastructure,Utilities,Spain,true
PA0749,Tax,Tax,International Tax,France,true
PA0750,Dispute Resolution,Litigation,Fraud & White Collar,Sweden,true
PA0751,Corporate,Corporate/M&A,Public M&A,Belgium,true
PA0752,Corporate,Capital Markets,Securitisation,Japan,true
PA0753,IP & Technology,Intellectual Property,Copyright,Japan,true
PA0754,Energy & Infrastructure,Energy,Power,Germany,true
PA0755,Competition,Competition & Antitrust,Merger Control,Belgium,true
PA0756,IP & Technology,Technology,TMT,Hong Kong,true
PA0757,Real Estate,Real Estate,Planning & Environment,Ireland,true
PA0758,IP & Technology,Intellectual Property,Patents,Netherlands,true
PA0759,Employment,Employment,Pensions,Canada,true
PA0760,Real Estate,Real Estate,REITs,Belgium,true
PA0761,Dispute Resolution,Litigation,Commercial Litigation,Germany,true
PA0762,IP & Technology,Intellectual Property,Trademarks,France,true
PA0763,Energy & Infrastructure,Infrastructure,Utilities,Singapore,true
PA0764,Finance,Banking & Finance,Real Estate Finance,United States,true
PA0765,Corporate,Capital Markets,Debt Capital Markets,Belgium,true
PA0766,Employment,Employment,Executive Compensation,Spain,true
PA0767,Dispute Resolution,Arbitration,Investor-State Arbitration,Netherlands,true
PA0768,Employment,Employment,Pensions,UAE,true
PA0769,Finance,Structured Finance,Islamic Finance,Germany,true
PA0770,Competition,Competition & Antitrust,Cartels,United States,true
PA0771,Energy & Infrastructure,Energy,Oil & Gas,Germany,true
PA0772,Corporate,Corporate/M&A,Private Equity,Sweden,true
PA0773,Finance,Structured Finance,Asset Finance,Netherlands,true
PA0774,Energy & Infrastructure,Energy,Oil & Gas,Canada,true
PA0775,Energy & Infrastructure,Energy,Power,Belgium,true
PA0776,Finance,Banking & Finance,Project Finance,United Kingdom,true
PA0777,Corporate,Capital Markets,Securitisation,UAE,true
PA0778,Real Estate,Real Estate,Construction,Singapore,true
PA0779,Corporate,Corporate/M&A,General Corporate/M&A,United States,true
PA0780,Corporate,Corporate/M&A,Private Equity,Spain,true
PA0781,Energy & Infrastructure,Infrastructure,Utilities,Sweden,true
PA0782,Finance,Structured Finance,Asset Finance,UAE,true
PA0783,IP & Technology,Intellectual Property,Trademarks,Hong Kong,true
PA0784,Corporate,Capital Markets,Securitisation,Canada,true
PA0785,Corporate,Capital Markets,Debt Capital Markets,Australia,true
PA0786,IP & Technology,Intellectual Property,Patents,France,true
PA0787,Corporate,Corporate/M&A,General Corporate/M&A,Canada,true
PA0788,Competition,Competition & Antitrust,Cartels,Sweden,true
PA0789,Finance,Banking & Finance,Trade Finance,United States,true
PA0790,Real Estate,Real Estate,Construction,France,true
PA0791,Dispute Resolution,Litigation,Commercial Litigation,France,true
PA0792,Employment,Employment,Pensions,United Kingdom,true
PA0793,IP & Technology,Intellectual Property,Patents,Spain,true
PA0794,Corporate,Capital Markets,IPOs,Sweden,true
PA0795,Finance,Banking & Finance,Acquisition Finance,Ireland,true
PA0796,Finance,Structured Finance,Asset Finance,Sweden,true
PA0797,Corporate,Capital Markets,IPOs,France,true
PA0798,Energy & Infrastructure,Energy,Oil & Gas,UAE,true
PA0799,Restructuring,Restructuring & Insolvency,Distressed Debt,Hong Kong,true
PA0800,Energy & Infrastructure,Infrastructure,PPP/PFI,United States,true
PA0801,Corporate,Corporate/M&A,Private Equity,France,true
PA0802,IP & Technology,Intellectual Property,Trademarks,United States,true
PA0803,Dispute Resolution,Arbitration,International Arbitration,Canada,true
PA0804,Finance,Structured Finance,Islamic Finance,Hong Kong,true
PA0805,Competition,Competition & Antitrust,Abuse of Dominance,Netherlands,true
PA0806,Corporate,Corporate/M&A,Joint Ventures,Japan,true
PA0807,Energy & Infrastructure,Energy,Power,Canada,true
PA0808,Restructuring,Restructuring & Insolvency,Distressed Debt,United States,true
PA0809,Dispute Resolution,Arbitration,Investor-State Arbitration,Spain,true
PA0810,Restructuring,Restructuring & Insolvency,Insolvency,Sweden,true
PA0811,Energy & Infrastructure,Energy,Mining,Singapore,true
PA0812,Employment,Employment,Executive Compensation,UAE,true
PA0813,Corporate,Capital Markets,IPOs,United States,true
PA0814,Corporate,Corporate/M&A,Public M&A,Sweden,true
PA0815,Tax,Tax,VAT & Indirect Tax,France,true
PA0816,IP & Technology,Technology,TMT,Singapore,true
PA0817,Restructuring,Restructuring & Insolvency,Insolvency,Singapore,true
PA0818,Corporate,Capital Markets,IPOs,Japan,true
PA0819,IP & Technology,Technology,TMT,Japan,true
PA0820,IP & Technology,Intellectual Property,Trademarks,Japan,true
PA0821,Corporate,Capital Markets,Debt Capital Markets,Sweden,true
PA0822,Corporate,Capital Markets,Debt Capital Markets,Hong Kong,true
PA0823,Finance,Structured Finance,Islamic Finance,Sweden,true
PA0824,Energy & Infrastructure,Infrastructure,PPP/PFI,Canada,false
PA0825,IP & Technology,Technology,Cybersecurity,Germany,true
PA0826,IP & Technology,Technology,Cybersecurity,Sweden,true
PA0827,Tax,Tax,Corporate Tax,United Kingdom,true
PA0828,Energy & Infrastructure,Infrastructure,Utilities,Belgium,true
PA0829,Corporate,Corporate/M&A,Private Equity,Japan,true
PA0830,Dispute Resolution,Arbitration,Construction Disputes,United Kingdom,true
PA0831,Dispute Resolution,Arbitration,International Arbitration,Japan,false
PA0832,IP & Technology,Technology,Fintech,Canada,true
PA0833,Finance,Structured Finance,Islamic Finance,Canada,true
PA0834,Real Estate,Real Estate,General Real Estate,UAE,true
PA0835,Finance,Banking & Finance,Project Finance,Ireland,true
PA0836,IP & Technology,Technology,Fintech,Belgium,true
PA0837,Employment,Employment,Pensions,Belgium,true
PA0838,Corporate,Capital Markets,IPOs,Netherlands,true
PA0839,Finance,Structured Finance,Islamic Finance,Belgium,true
PA0840,Corporate,Capital Markets,Debt Capital Markets,Ireland,true
PA0841,Real Estate,Real Estate,Construction,Netherlands,true
PA0842,Dispute Resolution,Arbitration,Construction Disputes,Netherlands,true
PA0843,Competition,Competition & Antitrust,Abuse of Dominance,France,true
PA0844,Competition,Competition & Antitrust,State Aid,Canada,true
PA0845,Finance,Structured Finance,Derivatives,Singapore,true
PA0846,IP & Technology,Intellectual Property,Patents,Hong Kong,true
PA0847,Dispute Resolution,Litigation,Commercial Litigation,Sweden,true
PA0848,Energy & Infrastructure,Energy,Mining,Spain,true
PA0849,Finance,Banking & Finance,Acquisition Finance,United Kingdom,true
PA0850,Corporate,Corporate/M&A,Private Equity,Belgium,false
PA0851,Dispute Resolution,Arbitration,Investor-State Arbitration,Canada,true
PA0852,Finance,Structured Finance,Derivatives,Germany,true
PA0853,Finance,Banking & Finance,Project Finance,Japan,true
PA0854,Employment,Employment,Immigration,Germany,true
PA0855,Tax,Tax,VAT & Indirect Tax,Singapore,true
PA0856,Real Estate,Real Estate,Planning & Environment,United Kingdom,true
PA0857,Energy & Infrastructure,Infrastructure,Transport,UAE,true
PA0858,Competition,Competition & Antitrust,Merger Control,Netherlands,true
PA0859,IP & Technology,Technology,Fintech,Netherlands,true
PA0860,IP & Technology,Technology,Data Privacy & GDPR,France,true
PA0861,Dispute Resolution,Arbitration,International Arbitration,Netherlands,true
PA0862,Dispute Resolution,Litigation,Fraud & White Collar,Ireland,true
PA0863,Tax,Tax,Transfer Pricing,Belgium,true
PA0864,Tax,Tax,International Tax,Netherlands,true
PA0865,Dispute Resolution,Litigation,Fraud & White Collar,France,true
PA0866,Real Estate,Real Estate,Planning & Environment,Canada,true
PA0867,Real Estate,Real Estate,Construction,United States,true
PA0868,Competition,Competition & Antitrust,Abuse of Dominance,Belgium,true
PA0869,Corporate,Corporate/M&A,General Corporate/M&A,Singapore,true
PA0870,Corporate,Capital Markets,Securitisation,Spain,true
