firm_ref,firm_name,country,city,established_year,is_active,created_at,updated_at
F0240,Cobbetts & Thomas LLP,Netherlands,Amsterdam,1865,true,2020-10-29 04:37:08,2022-09-23 20:13:36
F0241,Cooper & Wachtell LLP,Singapore,Singapore,1930,true,2018-12-13 23:19:03,2021-11-13 22:31:45
F0242,Curtis & Hauer LLP,Canada,Montreal,1931,true,2018-05-23 18:27:55,2021-07-23 03:18:55
F0243,Slaughter & Dunn LLP,United States,Chicago,1924,true,2018-10-28 20:18:30,2022-01-21 03:05:09
F0244,Weil & Hamilton Legal,Belgium,Brussels,1997,true,2017-02-10 08:22:24,2024-09-06 05:00:06
F0245,Fieldfisher & Green & Associates,France,Lyon,1977,true,2019-03-29 01:22:16,2023-03-11 14:19:58
F0246,Haines & Dickinson LLP,Singapore,Singapore,1862,true,2017-01-17 22:01:43,2021-12-01 05:09:55
F0247,Baker & Tweed LLP,UAE,Abu Dhabi,1960,true,2017-06-06 18:56:37,2023-04-14 17:16:53
F0248,Freshfields & Lovells LLP,Australia,Brisbane,1995,true,2018-06-06 20:48:11,2022-07-23 11:08:00
F0249,Ford & Manges & Associates,Canada,Montreal,2009,true,2015-08-17 10:55:28,2022-08-24 04:07:41
F0250,Curtis & Gottlieb Legal,United States,Los Angeles,1992,true,2015-10-28 09:05:38,2022-09-04 21:47:41
F0251,Forsters & Lovells LLP,Ireland,Dublin,1861,true,2016-09-10 10:49:53,2023-07-25 21:26:48
F0252,Farrer & Day LLP,Hong Kong,Hong Kong,1933,true,2019-01-11 20:55:27,2023-03-18 18:07:36
F0253,Cobbetts & Sullivan Legal,Canada,Vancouver,1979,true,2018-05-05 20:49:02,2023-08-16 16:48:14
F0254,Fladgate & Hamilton LLP,Spain,Barcelona,1944,true,2019-10-15 22:40:30,2022-04-11 17:00:08
F0255,Irwin & Rosen LLP,United States,Houston,2002,true,2019-12-19 11:59:10,2022-04-23 23:03:39
F0256,Fletcher & Ellis Law Group,Japan,Tokyo,1887,true,2015-06-09 13:19:06,2023-06-26 11:19:28
F0257,Osborne & May LLP,France,Paris,1962,true,2019-11-14 21:56:00,2023-12-25 05:18:45
F0258,Dechert & Hauer Solicitors,Germany,Hamburg,1865,true,2020-11-15 07:25:53,2021-11-13 17:37:58
F0259,Howard & Strauss Law Group,Spain,Madrid,1930,false,2019-10-09 14:44:56,2022-05-20 22:43:29
F0260,Hunt & Cleary & Associates,Netherlands,Rotterdam,2006,true,2019-08-25 05:05:00,2022-07-05 08:46:34
F0261,Boodle & Porter & Associates,France,Marseille,1903,true,2019-09-30 21:57:24,2022-04-09 16:51:19
F0262,Gowling & Bockius & Associates,Netherlands,Rotterdam,1923,true,2019-01-30 16:44:10,2022-06-26 20:19:29
F0263,Covington & Cleary LLP,Japan,Osaka,1924,true,2018-05-10 18:28:18,2024-06-25 07:19:23
F0264,DWF & Katz & Associates,Hong Kong,Hong Kong,1972,true,2017-12-12 02:44:07,2024-12-06 09:34:33
F0265,Charles & Cohen LLP,Belgium,Brussels,2007,true,2019-10-13 03:06:03,2023-12-18 11:08:50
F0266,Francis & Clarke & Partners,France,Lyon,1863,true,2015-06-07 17:20:40,2023-11-07 13:13:12
F0267,Reed & Overy LLP,Canada,Calgary,1954,true,2015-11-09 09:10:17,2023-11-25 04:40:40
F0268,Berwin & Latham & Associates,Sweden,Stockholm,1932,true,2019-01-23 09:08:30,2023-10-08 13:50:25
F0269,Browne & Skadden LLP,United Kingdom,London,1894,true,2020-07-19 14:55:07,2023-06-11 21:14:34
F0270,Day & Gottlieb Solicitors,Belgium,Brussels,1897,true,2015-04-23 21:41:42,2024-07-22 23:54:53
F0271,Cobbetts & Cromwell LLP,Belgium,Brussels,1935,true,2015-04-27 09:40:51,2021-01-15 09:30:18
F0272,Ford & Thomas & Associates,Japan,Osaka,1899,true,2016-02-21 22:40:22,2024-08-15 01:48:24
F0273,Burges & Simpson LLP,Canada,Vancouver,1853,true,2018-11-26 19:08:34,2023-10-05 01:49:45
F0274,Ashurst & Watkins Law Group,Ireland,Dublin,1959,true,2019-10-31 00:50:11,2023-11-14 15:29:48
F0275,Arnold & Cohen Solicitors,United States,Houston,1932,true,2020-09-10 07:20:01,2021-05-29 04:12:52
F0276,Edwards & Latham & Associates,United Kingdom,Birmingham,1934,true,2018-04-06 17:22:47,2022-01-01 20:52:07
F0277,Crown & Moore & Partners,Hong Kong,Hong Kong,1865,true,2017-03-23 14:48:59,2023-10-13 11:04:56
F0278,Hunter & Hauer & Associates,Netherlands,Rotterdam,1880,true,2016-05-11 05:20:59,2022-09-22 19:01:36
F0279,Boodle & Cohen Solicitors,Australia,Brisbane,1889,true,2020-03-24 13:47:42,2021-12-10 01:51:23
F0280,Gateley & Lewis Solicitors,UAE,Abu Dhabi,1987,true,2018-07-15 23:41:47,2023-12-27 10:14:49
F0281,Harbottle & Hadley LLP,Belgium,Brussels,1984,true,2017-02-07 20:21:35,2023-11-23 20:59:06
F0282,Greenberg & Smith LLP,Hong Kong,Hong Kong,1990,true,2015-08-31 15:45:38,2024-11-25 21:21:40
F0283,Fox & Manges LLP,France,Lyon,1902,true,2016-05-26 04:46:46,2022-05-25 17:06:43
F0284,Herbert & Thomas LLP,Netherlands,Amsterdam,1981,true,2019-05-05 16:20:40,2022-11-24 00:47:54
F0285,Hunt & Steen & Associates,UAE,Dubai,1855,true,2019-10-03 02:56:20,2022-12-20 06:42:45
F0286,Jones & Chance Law Group,Belgium,Brussels,1938,true,2016-11-07 23:53:57,2023-06-18 09:00:24
F0287,Fladgate & Chance & Associates,Spain,Madrid,1954,true,2015-08-03 10:26:25,2024-12-21 13:40:34
F0288,Curtis & Morgan Law Group,Germany,Stuttgart,1964,true,2020-06-29 16:21:50,2022-10-16 00:13:44
F0289,Hunter & Cravath LLP,Sweden,Stockholm,1939,true,2018-03-13 02:09:41,2021-05-05 15:56:11
F0290,Boodle & Milbank LLP,Spain,Barcelona,1855,false,2019-07-02 01:21:29,2021-07-17 19:50:36
F0291,Browne & Masons Solicitors,Netherlands,Rotterdam,1938,true,2019-07-11 15:50:41,2022-08-13 04:27:05
F0292,Howard & Weiss LLP,France,Paris,1911,true,2015-04-11 02:17:48,2024-06-11 11:32:02
F0293,Harbottle & Swaine LLP,United States,Washington DC,1912,true,2015-04-15 07:37:42,2022-11-25 12:31:45
F0294,Bond & Latham LLP,Singapore,Singapore,1885,true,2016-12-29 01:36:10,2023-04-19 11:42:15
F0295,Guildford & Wachtell Legal,Australia,Melbourne,1910,true,2019-11-25 21:54:01,2022-05-11 09:35:29
F0296,Dechert & Porter & Associates,Germany,Stuttgart,1865,true,2019-06-08 11:17:45,2021-12-10 09:04:14
F0297,Dorsey & Slate Solicitors,UAE,Dubai,1862,false,2020-04-28 21:25:53,2023-11-21 09:38:19
F0298,Jackson & Weiss Law Group,Japan,Osaka,1888,true,2019-06-18 10:48:00,2022-05-11 03:16:54
F0299,Boodle & Porter LLP,Germany,Dusseldorf,1968,true,2019-01-11 04:07:20,2022-01-10 07:56:42
F0300,Francis & Cohen Law Group,Spain,Barcelona,1912,true,2018-07-18 01:04:38,2023-05-16 17:09:22
F0301,Curtis & Bruckhaus & Partners,Canada,Toronto,1863,true,2018-10-29 10:32:10,2024-08-08 23:25:18
F0302,Hall & Thacher & Partners,Japan,Tokyo,1972,true,2015-08-15 03:11:35,2021-10-20 07:14:09
F0303,Baker & Rose & Partners,Sweden,Stockholm,1880,true,2017-07-30 23:20:14,2024-11-13 01:45:31
F0304,Harris & Simpson & Partners,Ireland,Dublin,1951,true,2017-01-23 17:03:31,2023-12-17 14:49:39
F0305,Fieldfisher & Skadden Legal,Spain,Barcelona,1928,true,2017-05-29 10:25:25,2022-08-15 08:05:54
F0306,Fladgate & Latham Legal,Spain,Barcelona,1902,true,2018-12-18 19:46:55,2021-06-03 04:22:52
F0307,Boodle & Bartlett LLP,Singapore,Singapore,1854,true,2019-10-14 16:53:01,2024-09-04 07:25:04
F0308,Berwin & Cave & Partners,Sweden,Stockholm,1947,true,2017-07-06 03:07:56,2021-08-25 18:18:33
F0309,Hunter & Cave & Associates,France,Bordeaux,1975,false,2019-09-07 18:52:59,2023-10-14 21:33:13
F0310,Cripps & Ellis LLP,Japan,Osaka,1989,true,2018-12-02 17:54:02,2021-09-19 08:12:17
F0311,Jones & Hamilton LLP,Sweden,Stockholm,1851,true,2019-06-16 20:07:38,2021-02-22 13:02:27
F0312,Taylor & Overy & Partners,Belgium,Brussels,1979,true,2015-07-31 04:03:24,2024-01-04 13:11:32
F0313,Harrison & Lewis Solicitors,United Kingdom,Bristol,1974,true,2020-06-04 08:29:25,2023-11-02 18:25:04
F0314,Francis & Thacher & Associates,Spain,Barcelona,1987,false,2015-02-06 19:40:21,2021-01-26 23:35:45
F0315,Druces & Steen LLP,United Kingdom,Bristol,1877,true,2020-12-08 04:08:38,2023-11-14 01:46:11
F0316,Hawkins & Feld & Associates,Spain,Madrid,1940,true,2017-01-18 15:56:19,2021-10-26 03:44:44
F0317,Farrer & Cromwell & Partners,Singapore,Singapore,1907,true,2018-03-05 00:44:30,2022-09-23 17:47:56
F0318,Holman & Latham LLP,Belgium,Brussels,1873,true,2020-07-24 02:04:05,2024-08-26 04:43:45
F0319,Baker & Moore LLP,Singapore,Singapore,1871,true,2015-06-24 08:13:58,2023-09-17 03:41:20
F0320,Macfarlanes & Morgan LLP,Singapore,Singapore,1908,true,2019-10-25 01:19:41,2024-08-25 19:04:43
F0321,Jones & Swaine & Associates,Belgium,Brussels,1989,true,2017-04-22 06:18:44,2021-03-14 07:57:21
F0322,Bird & Sullivan LLP,United Kingdom,Manchester,1951,true,2017-09-04 01:40:42,2021-01-25 07:46:33
F0323,Greenberg & Milbank Law Group,Australia,Melbourne,1988,true,2019-10-19 03:46:17,2022-01-09 13:27:11
F0324,Kirkland & Hauer Legal,Ireland,Dublin,1863,true,2020-11-11 14:43:09,2024-01-30 22:46:29
F0325,Harrison & Wachtell Law Group,France,Paris,1933,true,2017-11-24 04:26:08,2023-07-30 02:19:33
F0326,Cripps & Slate Law Group,Australia,Perth,1960,true,2019-03-05 06:02:42,2021-12-21 09:36:56
F0327,Hawkins & Goddard & Partners,UAE,Abu Dhabi,1868,true,2015-09-24 05:48:59,2024-04-14 12:29:14
F0328,Davis & Lewis Legal,Germany,Hamburg,1877,true,2020-05-23 11:04:33,2021-08-28 15:51:33
F0329,Charles & Dunn LLP,Australia,Perth,1872,true,2018-01-23 05:23:36,2024-03-28 17:03:16
F0330,Linklaters & Dickinson LLP,Netherlands,Rotterdam,2002,true,2015-11-17 22:04:44,2021-02-10 19:06:53
F0331,Dechert & Browne LLP,Canada,Calgary,1993,true,2015-02-08 08:10:59,2022-03-30 08:51:28
F0332,White & Cohen & Associates,France,Lyon,1927,true,2020-10-30 04:51:51,2022-08-15 10:43:07
F0333,Charles & Weiss & Associates,Germany,Frankfurt,1973,true,2016-06-03 11:53:14,2022-11-07 05:54:21
F0334,Haworth & Green & Partners,Canada,Montreal,1967,true,2017-02-05 03:05:16,2024-01-25 21:04:46
F0335,Hawkins & Browne Legal,Australia,Sydney,1962,true,2018-05-14 08:55:57,2022-06-01 01:57:19
F0336,Harris & Moore & Partners,Belgium,Brussels,1972,true,2017-07-22 10:04:42,2022-05-14 03:15:48
F0337,Irwin & Rosen Solicitors,Singapore,Singapore,1997,true,2017-06-24 11:56:57,2024-02-16 14:06:07
F0338,Day & Wright LLP,Canada,Calgary,1994,true,2017-05-20 20:41:37,2024-06-22 09:07:18
F0339,Gateley & McKenzie Solicitors,Spain,Madrid,1903,true,2020-10-19 00:10:41,2024-04-07 10:52:11
F0340,Forbes & Cohen & Associates,Australia,Sydney,1911,true,2018-06-25 03:48:29,2023-11-12 10:25:31
F0341,DAC & Sutherland Solicitors,Germany,Stuttgart,2003,true,2018-08-07 14:42:25,2024-05-10 18:54:50
F0342,Crown & Moore LLP,Singapore,Singapore,1877,true,2019-08-17 01:07:28,2021-02-27 02:42:16
F0343,Harrison & Chance Law Group,Japan,Osaka,1934,false,2016-05-31 19:05:48,2023-10-03 01:54:09
F0344,Capsticks & Clarke & Partners,Singapore,Singapore,1964,true,2015-02-02 18:29:57,2021-06-03 04:19:08
F0345,Fletcher & Dunn & Associates,Netherlands,Amsterdam,1956,true,2017-12-07 18:37:57,2021-02-08 03:45:43
F0346,Coffin & Cave Solicitors,United States,New York,1902,true,2016-03-16 04:04:00,2022-06-26 02:38:00
F0347,Jackson & Manges Legal,Canada,Calgary,1867,true,2015-10-31 07:18:03,2022-11-12 16:00:36
F0348,Cooper & Katz LLP,Ireland,Dublin,1892,true,2015-03-12 04:04:04,2024-08-12 03:43:31
F0349,Gateley & Ellis Legal,Hong Kong,Hong Kong,1993,true,2019-05-23 03:17:39,2021-09-29 00:05:16
F0350,Arnold & Watkins Law Group,Netherlands,Amsterdam,1951,true,2018-06-12 10:31:32,2023-09-06 07:09:59
F0351,Dorsey & Browne LLP,UAE,Dubai,1904,true,2018-10-28 18:44:33,2023-07-09 22:56:02
F0352,Freshfields & Watkins Legal,Ireland,Dublin,1933,true,2019-11-29 18:10:49,2021-06-08 01:35:28
F0353,Foot & Feld Legal,United States,Chicago,2002,true,2020-09-14 19:07:22,2024-09-02 01:25:17
F0354,Farrer & Lipton LLP,Singapore,Singapore,1926,true,2017-12-16 23:08:29,2022-07-01 18:56:56
F0355,Cole & Smith & Partners,UAE,Dubai,1928,true,2020-09-19 04:09:36,2021-07-28 01:56:05
F0356,Dickson & Wachtell LLP,Canada,Vancouver,1997,true,2019-05-07 01:51:46,2022-08-27 10:57:37
F0357,Irwin & Lewis LLP,Germany,Hamburg,1992,true,2020-05-28 10:26:12,2023-04-15 18:57:04
F0358,Edwards & Lipton LLP,Australia,Melbourne,1941,false,2016-08-04 07:04:52,2022-05-04 16:23:34
F0359,Davis & Slate Solicitors,Netherlands,Amsterdam,1954,true,2016-08-29 05:50:04,2024-06-20 09:27:11
F0360,Kirkland & Cromwell LLP,Singapore,Singapore,1906,true,2019-02-27 08:04:37,2021-09-17 19:39:43
F0361,White & Cleary Solicitors,Australia,Melbourne,1994,true,2019-07-29 07:00:14,2022-03-25 10:24:33
F0362,Osborne & Cromwell LLP,Ireland,Dublin,1918,true,2019-09-04 22:33:18,2023-03-05 12:13:38
F0363,Freshfields & Latham Solicitors,Belgium,Brussels,1989,true,2019-08-12 01:41:00,2024-07-01 21:09:29
F0364,Burgess & Porter LLP,Singapore,Singapore,1965,true,2020-07-23 21:17:41,2024-03-13 04:11:25
F0365,Pinsent & Cleary & Partners,Belgium,Brussels,1903,true,2018-09-26 03:25:28,2024-09-06 04:22:00
F0366,Dorsey & Ellis LLP,UAE,Abu Dhabi,1902,true,2020-03-11 00:25:04,2023-09-10 23:23:56
F0367,Freshfields & Lowell LLP,Ireland,Dublin,1932,false,2019-11-07 03:49:27,2022-06-29 23:20:56
F0368,Forsters & Morgan LLP,Australia,Brisbane,1884,false,2019-11-15 10:15:37,2022-02-20 07:16:18
F0369,Holman & Cohen LLP,Ireland,Dublin,1913,true,2015-07-04 04:40:33,2022-03-07 19:22:14
F0370,Foot & Day & Associates,Canada,Vancouver,2010,true,2020-10-01 23:42:11,2022-09-03 00:56:42
F0371,Linklaters & Lovells & Associates,Netherlands,Amsterdam,1944,true,2020-05-22 14:42:37,2024-05-19 08:47:02
F0372,Linklaters & Thacher Solicitors,Netherlands,Rotterdam,2012,true,2019-12-14 01:45:03,2021-01-04 20:12:11
F0373,Bond & Case & Partners,Canada,Toronto,1976,true,2019-07-19 09:34:35,2022-09-10 19:55:20
F0374,Guildford & Cohen Solicitors,Belgium,Brussels,1937,true,2017-11-15 08:50:59,2023-05-01 05:12:56
F0375,Haworth & Gottlieb Solicitors,Ireland,Dublin,1854,true,2015-05-23 17:45:11,2021-06-04 16:24:55
F0376,Allen & Case & Partners,Belgium,Brussels,1883,true,2018-10-03 00:39:55,2022-12-11 04:13:47
F0377,Holman & Wright & Associates,Australia,Melbourne,1871,true,2017-05-01 08:22:19,2021-05-25 23:58:00
F0378,Haworth & Porter & Partners,Sweden,Stockholm,1959,true,2015-06-10 21:32:20,2022-09-08 16:41:04
F0379,Fletcher & Sutherland LLP,Hong Kong,Hong Kong,2001,true,2015-01-04 09:00:03,2021-11-28 12:55:05
F0380,Jackson & Cave LLP,Japan,Osaka,1958,true,2015-01-29 20:29:06,2021-01-13 12:35:39
F0381,Linklaters & Thacher LLP,Netherlands,Amsterdam,1876,true,2016-12-12 07:30:56,2022-08-19 01:52:55
F0382,Reed & Katz LLP,Sweden,Stockholm,1867,true,2016-03-02 01:06:04,2022-08-18 12:52:29
F0383,DWF & Dickinson & Partners,United Kingdom,Bristol,2010,true,2020-07-12 13:01:12,2021-09-12 22:42:30
F0384,DWF & Hadley & Partners,Sweden,Stockholm,1872,true,2020-03-29 01:57:24,2023-12-03 13:02:31
F0385,Davis & Dickinson Law Group,Germany,Frankfurt,1930,true,2020-01-06 17:49:02,2024-02-09 00:42:49
F0386,Burgess & Slate & Associates,France,Marseille,1856,true,2020-06-25 18:23:37,2021-05-11 21:01:11
F0387,Harris & Hauer & Partners,Japan,Osaka,1950,true,2016-09-30 07:08:35,2023-03-16 07:05:11
F0388,Osborne & Masons Solicitors,United Kingdom,Manchester,2013,true,2019-03-18 13:30:10,2022-08-23 10:51:25
F0389,Cole & Cohen Law Group,Spain,Madrid,1995,true,2018-01-26 21:26:01,2024-12-21 19:13:31
F0390,Jones & McKenzie LLP,Spain,Madrid,1853,true,2019-01-03 09:23:45,2024-04-11 17:21:55
F0391,Clarke & Rosen Law Group,United Kingdom,London,1958,true,2018-05-21 11:10:07,2023-02-26 23:48:44
F0392,Harrison & Day & Associates,United States,Boston,1871,true,2019-07-26 01:10:21,2023-04-16 05:14:40
F0393,Collyer & Lovells LLP,Spain,Madrid,1929,true,2016-04-27 17:45:31,2023-04-14 06:04:30
F0394,Linklaters & Bockius Law Group,Hong Kong,Hong Kong,1879,true,2015-06-29 21:46:49,2022-01-15 18:51:57
F0395,Howard & Bartlett LLP,UAE,Dubai,1880,true,2017-08-18 22:20:19,2023-11-01 17:14:47
F0396,Forbes & Dickinson & Associates,Germany,Stuttgart,1892,true,2015-02-05 06:21:44,2021-09-12 12:07:23
F0397,Dentons & Cave Law Group,Hong Kong,Hong Kong,1919,true,2016-01-02 18:56:49,2024-04-13 09:00:20
F0398,Forsters & Wright LLP,Australia,Sydney,1977,true,2019-03-22 11:26:39,2022-12-09 03:00:11
F0399,Norton & Morgan LLP,Germany,Munich,1908,true,2016-05-03 17:52:56,2022-02-01 07:25:00
F0400,Freshfields & Strauss Legal,United Kingdom,London,1948,true,2015-02-08 04:15:55,2022-01-15 21:32:20
F0401,Holman & Weiss & Partners,Germany,Frankfurt,1932,true,2019-09-14 16:35:10,2024-06-01 14:18:55
F0402,Jones & Cromwell Legal,Sweden,Stockholm,1880,true,2017-04-22 18:27:33,2024-07-07 03:24:00
F0403,Fox & Chance Law Group,Sweden,Stockholm,1867,true,2016-07-11 04:53:03,2021-12-13 16:56:31
F0404,Linklaters & Slate Solicitors,Belgium,Brussels,1852,true,2017-08-23 07:18:19,2022-05-24 10:39:46
F0405,Fieldfisher & Wright Solicitors,Australia,Brisbane,1900,true,2020-04-18 17:11:02,2022-01-12 20:11:12
F0406,Dechert & McKenzie & Partners,Spain,Madrid,1988,true,2016-04-12 19:02:35,2021-01-10 21:47:04
F0407,Howard & Browne & Associates,Belgium,Brussels,1876,true,2017-11-06 20:42:21,2021-01-03 06:30:31
F0408,Slaughter & Simpson & Associates,France,Bordeaux,1873,true,2019-03-09 16:19:55,2021-04-04 01:03:00
F0409,Curtis & Thomas LLP,France,Bordeaux,1998,true,2020-12-17 10:55:58,2024-10-23 05:33:56
F0410,Hall & Cromwell LLP,Germany,Stuttgart,1961,true,2018-05-10 04:57:49,2021-04-27 05:52:57
F0411,Cole & Bockius Law Group,Germany,Berlin,1933,true,2017-06-25 04:56:27,2022-02-10 10:26:50
F0412,Berwin & Cohen LLP,Australia,Melbourne,1889,true,2015-08-21 01:05:54,2025-01-05 18:16:06
F0413,Pinsent & Skadden Legal,Netherlands,Rotterdam,1903,true,2017-09-02 16:01:09,2022-09-24 11:53:11
F0414,Weil & Steen & Associates,Netherlands,Rotterdam,2004,true,2016-01-08 13:24:11,2021-05-21 11:08:06
F0415,Burgess & Dickinson Law Group,Belgium,Brussels,1981,true,2016-04-05 19:49:27,2021-05-22 16:39:48
F0416,Debevoise & Tweed Solicitors,Australia,Brisbane,1992,true,2016-06-24 04:31:05,2021-02-18 06:49:27
F0417,Reed & Smith LLP,France,Paris,1865,true,2018-12-06 12:26:30,2021-06-08 07:22:52
F0418,Debevoise & Wright LLP,France,Lyon,1999,true,2016-09-07 13:52:10,2024-07-03 12:46:14
F0419,Berwin & Morgan Solicitors,Sweden,Stockholm,1882,true,2015-03-09 17:32:20,2021-04-11 03:41:30
F0420,Fieldfisher & Frank LLP,Belgium,Brussels,1996,true,2016-01-16 16:19:29,2021-03-08 07:50:02
F0421,DAC & Swaine Law Group,Hong Kong,Hong Kong,1894,true,2019-03-22 09:51:55,2021-02-15 19:10:46
F0422,Edwards & McCloy LLP,Sweden,Stockholm,1858,true,2017-05-04 08:07:37,2022-03-11 17:44:02
F0423,Forbes & Weiss Solicitors,UAE,Dubai,1865,true,2020-07-04 00:34:32,2022-04-04 10:19:04
F0424,Hill & McCloy & Partners,Singapore,Singapore,2011,false,2018-07-26 12:24:51,2021-11-06 20:19:33
F0425,Cripps & Strauss Solicitors,Spain,Madrid,1938,true,2018-04-03 09:07:26,2024-04-29 15:55:57
F0426,Arnold & McKenzie Legal,Spain,Barcelona,2002,true,2018-04-21 15:48:25,2022-02-25 02:34:23
F0427,Fladgate & Feld Legal,Sweden,Stockholm,1999,false,2015-07-02 00:52:43,2024-06-10 04:48:06
F0428,Bryan & Lowell LLP,Germany,Frankfurt,1906,true,2017-02-09 01:33:41,2023-10-18 09:40:50
F0429,Addleshaw & Watkins & Partners,Ireland,Dublin,2001,true,2018-01-07 08:09:02,2024-12-23 19:00:28
F0430,Jackson & Dickinson LLP,Hong Kong,Hong Kong,1994,true,2020-01-12 22:05:49,2021-02-13 19:37:01
F0431,Addleshaw & Green LLP,Belgium,Brussels,1873,true,2019-08-12 07:44:25,2022-04-26 02:20:01
F0432,Fletcher & Overy Legal,UAE,Dubai,2007,true,2015-03-03 21:56:19,2023-03-29 19:25:23
F0433,Collyer & Frank LLP,Germany,Munich,1887,true,2016-07-05 08:22:01,2024-11-28 06:37:49
F0434,Francis & Hadley Legal,Sweden,Stockholm,1868,true,2015-12-11 14:50:18,2024-08-07 23:05:41
F0435,Cooper & Porter Legal,Japan,Osaka,1884,false,2019-12-26 16:34:11,2021-06-06 22:45:08
F0436,Holman & Lewis LLP,Hong Kong,Hong Kong,1993,true,2020-06-09 03:07:36,2023-01-27 20:07:59
F0437,Hall & Hamilton LLP,Sweden,Stockholm,1946,true,2016-11-24 13:46:22,2023-10-31 20:49:08
F0438,Allen & Moore Law Group,Hong Kong,Hong Kong,1995,true,2016-01-31 15:46:57,2021-10-04 01:26:42
F0439,Haynes & Cromwell LLP,UAE,Abu Dhabi,1977,true,2020-03-14 11:52:58,2021-12-10 03:34:18
F0440,Cole & Ellis LLP,Hong Kong,Hong Kong,2013,true,2017-01-09 10:15:45,2022-06-23 18:01:06
F0441,Bird & Masons LLP,Canada,Calgary,1939,true,2015-02-05 09:43:09,2022-02-16 23:50:11
F0442,Davis & Manges Law Group,United States,Boston,1892,true,2015-01-04 23:31:48,2021-03-16 19:04:02
F0443,DAC & Dunn Solicitors,Netherlands,Rotterdam,1997,true,2017-12-27 05:41:39,2023-04-29 05:14:56
F0444,Jones & Steen LLP,Japan,Tokyo,1925,true,2016-05-20 08:32:54,2022-12-03 01:12:52
F0445,White & McCloy Law Group,Australia,Sydney,1891,true,2015-08-19 12:46:58,2022-06-15 23:32:00
F0446,Harrison & Morgan Solicitors,Spain,Madrid,1857,true,2017-11-15 23:25:18,2023-07-12 19:03:49
F0447,Druces & Ellis LLP,Japan,Tokyo,1875,true,2020-03-01 20:53:03,2024-10-14 04:24:22
F0448,Fried & Emanuel & Associates,France,Bordeaux,1926,true,2020-12-06 02:45:15,2023-05-11 18:48:31
F0449,Foot & Day LLP,United Kingdom,Edinburgh,1942,true,2019-11-12 10:14:49,2023-05-04 20:54:29
F0450,Harbottle & Strauss & Partners,United States,Chicago,1874,true,2020-08-18 19:48:20,2023-08-30 01:04:47
F0451,Fladgate & Tweed LLP,Germany,Stuttgart,1928,true,2017-06-25 15:02:22,2021-05-08 06:47:56
F0452,Linklaters & Katz Law Group,Netherlands,Rotterdam,1897,true,2020-08-15 18:43:09,2022-02-16 16:04:48
F0453,Freshfields & Emanuel Solicitors,Singapore,Singapore,1969,true,2016-08-02 16:37:56,2022-11-24 11:42:24
F0454,Taylor & Latham LLP,Belgium,Brussels,1871,true,2019-10-20 01:16:30,2021-04-06 18:04:56
F0455,Gateley & Frank Law Group,Ireland,Dublin,1983,true,2020-01-07 05:11:27,2021-12-20 10:17:25
F0456,Bryan & Strauss & Associates,Spain,Barcelona,1870,true,2019-11-15 08:40:20,2024-10-01 14:26:19
F0457,Fox & Steen LLP,Belgium,Brussels,1880,true,2019-04-09 23:23:56,2023-06-07 08:37:21
F0458,Ashurst & Cohen LLP,Netherlands,Amsterdam,1958,true,2016-06-03 08:42:35,2021-11-26 03:50:15
F0459,Haworth & Day & Associates,Japan,Osaka,1931,true,2016-09-19 08:11:33,2024-07-01 19:24:35
F0460,Gowling & Lovells Legal,Sweden,Stockholm,1920,true,2015-09-28 09:14:11,2022-08-26 21:23:06
F0461,Hall & Feld Law Group,Sweden,Stockholm,1878,true,2020-12-16 02:30:46,2023-08-26 21:16:59
F0462,Macfarlanes & Bockius LLP,Germany,Dusseldorf,1994,true,2020-01-01 15:32:47,2023-06-25 03:46:34
F0463,Covington & McCloy Law Group,Ireland,Dublin,1917,true,2019-07-23 03:43:36,2024-09-29 05:50:25
F0464,Charles & Lovells LLP,Netherlands,Rotterdam,2008,true,2015-04-27 09:38:34,2021-09-25 12:04:16
F0465,Connell & Moore & Partners,Hong Kong,Hong Kong,1862,true,2015-05-01 11:50:07,2022-09-07 20:13:22
F0466,Cooper & Hamilton & Associates,Sweden,Stockholm,1929,true,2018-03-03 03:11:28,2021-02-01 10:20:12
F0467,Cobbetts & Bartlett Solicitors,Netherlands,Amsterdam,1932,true,2016-12-09 05:44:12,2021-07-28 18:15:19
F0468,Bond & Lewis Law Group,Singapore,Singapore,1974,true,2016-08-06 21:30:03,2022-11-18 04:23:18
F0469,Weil & Sutherland & Associates,Belgium,Brussels,1979,true,2015-06-24 15:00:35,2023-03-12 10:38:48
F0470,Berwin & Milbank LLP,Ireland,Dublin,1913,true,2016-06-23 18:47:47,2021-10-27 10:44:31
F0471,Charles & Wright Solicitors,United Kingdom,Birmingham,1979,true,2020-12-29 05:18:54,2021-11-06 07:21:01
F0472,Bryan & Wright Solicitors,Sweden,Stockholm,2002,true,2020-10-17 08:02:30,2021-02-17 11:28:42
F0473,Covington & Dickinson LLP,Belgium,Brussels,1916,true,2019-12-29 08:57:47,2023-05-07 11:12:39
F0474,Davis & Frank LLP,Hong Kong,Hong Kong,1996,true,2017-06-04 16:18:49,2021-02-12 15:25:42
F0475,Hunt & Rose & Associates,France,Lyon,1954,true,2020-07-04 08:08:37,2021-12-16 16:47:06
F0476,Quinn & Katz LLP,Belgium,Brussels,2003,true,2019-01-12 23:14:58,2024-11-16 23:45:31
F0477,Coffin & Simpson & Associates,France,Marseille,1958,true,2020-03-05 01:24:27,2024-06-04 15:45:55
